,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
762,RICE,2014-11-04,25.7,26.04,25.1,25.46,25.46,1557000,0.0,1.0,77.15
763,RICE,2014-11-03,26.54,27.58,25.68,26.08,26.08,1984600,0.0,1.0,78.77
764,RICE,2014-10-31,25.34,26.48,24.15,26.43,26.43,1347200,0.0,1.0,80.53
765,RICE,2014-10-30,26.05,26.32,25.54,26.02,26.02,864500,0.0,1.0,81.06
766,RICE,2014-10-29,25.19,25.8,24.51,25.15,25.15,1197800,0.0,1.0,82.25
767,RICE,2014-10-28,24.19,25.17,23.9,25.04,25.04,912100,0.0,1.0,81.36
768,RICE,2014-10-27,24.14,24.49,22.73,24.11,24.11,1824500,0.0,1.0,81.26
769,RICE,2014-10-24,25.01,25.09,24.02,24.71,24.71,2145000,0.0,1.0,81.27
770,RICE,2014-10-23,25.08,25.73,24.75,25.2,25.2,1084100,0.0,1.0,82.81
771,RICE,2014-10-22,25.93,26.81,24.64,24.75,24.75,1277700,0.0,1.0,80.52
772,RICE,2014-10-21,25.44,26.47,25.41,25.85,25.85,900700,0.0,1.0,83.25
773,RICE,2014-10-20,24.88,25.42,24.04,25.07,25.07,1128700,0.0,1.0,82.76
774,RICE,2014-10-17,25.81,26.7,24.22,24.72,24.72,2232200,0.0,1.0,82.8
775,RICE,2014-10-16,22.78,26.12,22.5,25.34,25.34,2742400,0.0,1.0,82.33
776,RICE,2014-10-15,21.31,23.47,20.73,23.22,23.22,2841200,0.0,1.0,81.82
777,RICE,2014-10-14,21.84,23.31,21.28,21.53,21.53,1904900,0.0,1.0,81.72
778,RICE,2014-10-13,22.66,23.2,21.68,21.74,21.74,1233100,0.0,1.0,85.73
779,RICE,2014-10-10,23.47,24.02,22.55,22.78,22.78,2418300,0.0,1.0,85.87
780,RICE,2014-10-09,24.89,24.92,23.45,23.55,23.55,1733400,0.0,1.0,85.76
781,RICE,2014-10-08,25.29,25.71,24.32,24.74,24.74,1606900,0.0,1.0,87.29
782,RICE,2014-10-07,25.68,26.11,25.12,25.17,25.17,1386900,0.0,1.0,88.89
783,RICE,2014-10-06,26.36,26.56,25.75,25.89,25.89,842500,0.0,1.0,90.33
784,RICE,2014-10-03,26.1,26.42,25.73,26.25,26.25,1051200,0.0,1.0,89.76
785,RICE,2014-10-02,25.83,26.64,25.5,26.02,26.02,1196900,0.0,1.0,91.02
786,RICE,2014-10-01,26.61,26.93,25.82,25.9,25.9,1387500,0.0,1.0,90.74
787,RICE,2014-09-30,27.16,27.44,26.38,26.6,26.6,1300200,0.0,1.0,91.17
788,RICE,2014-09-29,27.28,27.427,26.61,27.21,27.21,1198500,0.0,1.0,94.53
789,RICE,2014-09-26,26.77,27.17,26.51,27.02,27.02,697100,0.0,1.0,95.55
790,RICE,2014-09-25,27.46,27.5,26.66,26.74,26.74,1819500,0.0,1.0,93.59
791,RICE,2014-09-24,27.78,28.04,27.28,27.53,27.53,985600,0.0,1.0,93.6
792,RICE,2014-09-23,28.0,28.49,27.65,27.77,27.77,1334700,0.0,1.0,91.55
793,RICE,2014-09-22,28.89,28.96,27.87,28.06,28.06,1132100,0.0,1.0,91.46
794,RICE,2014-09-19,29.95,29.95,28.99,29.08,29.08,1002200,0.0,1.0,92.43
795,RICE,2014-09-18,30.3,30.35,29.49,29.83,29.83,1024700,0.0,1.0,93.07
796,RICE,2014-09-17,29.84,30.32,29.62,30.02,30.02,1539700,0.0,1.0,94.33
797,RICE,2014-09-16,28.63,29.99,28.604,29.81,29.81,1130500,0.0,1.0,94.91
798,RICE,2014-09-15,28.78,28.8,28.075,28.52,28.52,1196300,0.0,1.0,92.86
799,RICE,2014-09-12,29.32,29.32,28.21,28.74,28.74,1945700,0.0,1.0,92.18
800,RICE,2014-09-11,28.9,29.56,28.42,29.43,29.43,1167500,0.0,1.0,92.89
801,RICE,2014-09-10,29.2,29.32,28.63,29.13,29.13,1174300,0.0,1.0,91.71
802,RICE,2014-09-09,29.51,29.67,29.03,29.2,29.2,940500,0.0,1.0,92.73
803,RICE,2014-09-08,30.28,30.51,29.59,29.71,29.71,1038800,0.0,1.0,92.64
804,RICE,2014-09-05,29.42,30.49,29.42,30.1,30.1,1270600,0.0,1.0,93.32
805,RICE,2014-09-04,29.71,30.4,29.26,29.47,29.47,1457400,0.0,1.0,94.51
806,RICE,2014-09-03,29.43,29.8,28.75,29.69,29.69,1628700,0.0,1.0,95.5
807,RICE,2014-09-02,29.18,29.63,28.83,29.31,29.31,1225600,0.0,1.0,92.92
808,RICE,2014-08-29,28.91,29.37,28.91,29.28,29.28,670200,0.0,1.0,97.86
809,RICE,2014-08-28,29.14,29.41,28.6,28.88,28.88,819400,0.0,1.0,96.44
810,RICE,2014-08-27,29.15,29.66,28.97,29.11,29.11,491000,0.0,1.0,95.82
811,RICE,2014-08-26,29.01,29.75,29.01,29.15,29.15,1059800,0.0,1.0,95.78
812,RICE,2014-08-25,29.45,29.735,28.92,28.96,28.96,1172500,0.0,1.0,95.39
813,RICE,2014-08-22,29.41,29.56,28.73,29.3,29.3,1266100,0.0,1.0,93.61
814,RICE,2014-08-21,29.44,29.75,28.41,29.51,29.51,962000,0.0,1.0,93.97
815,RICE,2014-08-20,28.99,29.575,28.68,29.48,29.48,747200,0.0,1.0,96.4
816,RICE,2014-08-19,28.56,29.37,28.51,28.94,28.94,1350100,0.0,1.0,94.35
817,RICE,2014-08-18,28.72,28.8,28.25,28.59,28.59,999800,0.0,1.0,96.44
818,RICE,2014-08-15,27.99,29.08,27.99,28.71,28.71,2378400,0.0,1.0,97.3
819,RICE,2014-08-14,28.07,28.49,27.8,28.1,28.1,7143100,0.0,1.0,95.54
820,RICE,2014-08-13,28.43,28.93,27.2,27.47,27.47,1307600,0.0,1.0,97.57
821,RICE,2014-08-12,26.9,28.702,26.89,28.49,28.49,2479700,0.0,1.0,97.36
822,RICE,2014-08-11,27.0,27.9,26.4,27.52,27.52,1499300,0.0,1.0,98.09
823,RICE,2014-08-08,26.06,26.88,26.05,26.77,26.77,1227200,0.0,1.0,97.61
824,RICE,2014-08-07,26.4,26.49,25.65,26.05,26.05,1506400,0.0,1.0,97.34
825,RICE,2014-08-06,26.0,26.47,25.83,26.4,26.4,729600,0.0,1.0,96.93
826,RICE,2014-08-05,26.26,26.65,26.02,26.22,26.22,626000,0.0,1.0,97.34
827,RICE,2014-08-04,25.8,26.25,25.57,26.22,26.22,651900,0.0,1.0,98.26
828,RICE,2014-08-01,26.32,26.36,25.63,25.86,25.86,673800,0.0,1.0,97.86
829,RICE,2014-07-31,26.43,26.43,25.94,26.3,26.3,690600,0.0,1.0,98.23
830,RICE,2014-07-30,26.6,27.17,26.5,26.73,26.73,763900,0.0,1.0,104.29
831,RICE,2014-07-29,26.49,26.67,26.28,26.58,26.58,975700,0.0,1.0,104.91
832,RICE,2014-07-28,26.89,26.89,25.86,26.51,26.51,1180600,0.0,1.0,105.68
833,RICE,2014-07-25,26.85,27.38,26.44,26.9,26.9,1740400,0.0,1.0,105.23
834,RICE,2014-07-24,25.48,26.93,25.39,26.91,26.91,1216500,0.0,1.0,102.76
835,RICE,2014-07-23,25.86,26.05,25.0201,25.35,25.35,1753200,0.0,1.0,103.81
836,RICE,2014-07-22,25.95,26.38,25.85,25.91,25.91,735100,0.0,1.0,104.59
837,RICE,2014-07-21,25.97,26.21,25.465,25.97,25.97,1024900,0.0,1.0,105.34
838,RICE,2014-07-18,25.72,26.24,25.48,26.16,26.16,887700,0.0,1.0,103.83
839,RICE,2014-07-17,26.39,26.71,25.47,25.6,25.6,1617000,0.0,1.0,103.84
840,RICE,2014-07-16,25.97,26.22,25.6,25.84,25.84,875800,0.0,1.0,101.88
841,RICE,2014-07-15,26.6,26.7,25.14,25.97,25.97,1382000,0.0,1.0,100.56
842,RICE,2014-07-14,27.22,27.36,26.31,26.6,26.6,2410100,0.0,1.0,101.73
843,RICE,2014-07-11,28.0,28.12,27.07,27.09,27.09,1450900,0.0,1.0,101.48
844,RICE,2014-07-10,28.0,28.47,27.16,28.03,28.03,1405900,0.0,1.0,103.61
845,RICE,2014-07-09,29.24,29.25,28.3,28.4,28.4,1596900,0.0,1.0,102.93
846,RICE,2014-07-08,29.12,29.12,28.07,28.3,28.3,1021000,0.0,1.0,104.06
847,RICE,2014-07-07,29.21,29.69,28.16,28.86,28.86,1694500,0.0,1.0,104.19
848,RICE,2014-07-03,29.6,29.6,28.78,29.09,29.09,756000,0.0,1.0,104.76
849,RICE,2014-07-02,29.74,30.03,29.1401,29.35,29.35,1088600,0.0,1.0,105.18
850,RICE,2014-07-01,30.35,30.57,29.25,29.71,29.71,965100,0.0,1.0,106.06
851,RICE,2014-06-30,30.46,30.72,29.66,30.45,30.45,633500,0.0,1.0,106.07
852,RICE,2014-06-27,29.79,30.65,29.25,30.48,30.48,1326400,0.0,1.0,106.46
853,RICE,2014-06-26,29.85,29.916,29.21,29.65,29.65,698400,0.0,1.0,106.49
854,RICE,2014-06-25,29.88,30.23,29.09,29.85,29.85,909400,0.0,1.0,107.04
855,RICE,2014-06-24,31.42,31.66,29.75,29.87,29.87,1345100,0.0,1.0,106.64
856,RICE,2014-06-23,31.53,31.82,30.8,31.22,31.22,1151000,0.0,1.0,106.83
857,RICE,2014-06-20,32.51,32.54,31.16,31.82,31.82,2979200,0.0,1.0,107.95
858,RICE,2014-06-19,31.89,32.6,31.81,32.55,32.55,492200,0.0,1.0,107.08
859,RICE,2014-06-18,31.58,32.19,31.5,31.78,31.78,567900,0.0,1.0,106.64
860,RICE,2014-06-17,31.77,31.77,31.16,31.56,31.56,901600,0.0,1.0,106.95
861,RICE,2014-06-16,32.15,32.239,31.16,31.69,31.69,705900,0.0,1.0,107.52
862,RICE,2014-06-13,32.0,32.09,31.18,32.01,32.01,1244400,0.0,1.0,107.49
863,RICE,2014-06-12,32.26,32.36,31.11,32.02,32.02,1336500,0.0,1.0,107.2
864,RICE,2014-06-11,32.01,32.82,31.605,32.29,32.29,503200,0.0,1.0,105.04
865,RICE,2014-06-10,32.71,32.94,31.65,32.09,32.09,750700,0.0,1.0,105.02
866,RICE,2014-06-09,33.6,33.6,32.44,32.59,32.59,461000,0.0,1.0,105.09
867,RICE,2014-06-06,33.44,33.82,32.62,33.05,33.05,1128400,0.0,1.0,103.32
868,RICE,2014-06-05,33.47,34.0,33.09,33.32,33.32,765600,0.0,1.0,103.17
869,RICE,2014-06-04,32.59,33.29,32.11,33.2,33.2,1123000,0.0,1.0,103.27
870,RICE,2014-06-03,31.45,33.0,31.262,32.59,32.59,1050400,0.0,1.0,103.34
871,RICE,2014-06-02,33.09,34.34,30.77,31.39,31.39,1419200,0.0,1.0,103.07
872,RICE,2014-05-30,31.31,31.98,30.97,31.73,31.73,938100,0.0,1.0,103.4
873,RICE,2014-05-29,30.39,31.2,30.19,31.1,31.1,466100,0.0,1.0,104.26
874,RICE,2014-05-28,30.49,30.89,29.9,30.33,30.33,762600,0.0,1.0,103.37
875,RICE,2014-05-27,30.21,30.41,29.731,30.36,30.36,635500,0.0,1.0,104.78
876,RICE,2014-05-23,30.31,30.432,30.0,30.21,30.21,365600,0.0,1.0,105.01
877,RICE,2014-05-22,30.98,31.98,30.145,30.28,30.28,497400,0.0,1.0,104.03
878,RICE,2014-05-21,30.97,31.35,30.63,30.98,30.98,339200,0.0,1.0,104.31
879,RICE,2014-05-20,30.82,30.9525,30.31,30.58,30.58,197100,0.0,1.0,102.8
880,RICE,2014-05-19,30.88,31.18,30.71,30.78,30.78,329500,0.0,1.0,102.95
881,RICE,2014-05-16,31.0,31.36,30.41,30.7,30.7,417700,0.0,1.0,102.31
882,RICE,2014-05-15,30.06,31.14,29.49,30.95,30.95,527700,0.0,1.0,101.74
883,RICE,2014-05-14,30.57,31.0,29.8,29.95,29.95,762900,0.0,1.0,102.63
884,RICE,2014-05-13,30.09,30.99,29.1,30.49,30.49,1454500,0.0,1.0,102.01
885,RICE,2014-05-12,28.63,28.96,28.37,28.84,28.84,394000,0.0,1.0,100.89
886,RICE,2014-05-09,29.02,29.325,28.495,28.56,28.56,929300,0.0,1.0,100.32
887,RICE,2014-05-08,29.9,30.0,28.87,29.05,29.05,1586800,0.0,1.0,100.52
888,RICE,2014-05-07,28.76,30.0,28.12,29.99,29.99,1497500,0.0,1.0,101.06
889,RICE,2014-05-06,29.41,29.99,28.67,28.78,28.78,494000,0.0,1.0,99.81
890,RICE,2014-05-05,29.27,29.79,28.7943,29.28,29.28,471800,0.0,1.0,99.74
891,RICE,2014-05-02,28.95,29.86,28.8901,29.2,29.2,886100,0.0,1.0,100.09
892,RICE,2014-05-01,29.61,29.99,28.99,29.0,29.0,1221100,0.0,1.0,99.69
893,RICE,2014-04-30,29.62,29.76,28.61,29.7,29.7,1868300,0.0,1.0,100.07
894,RICE,2014-04-29,30.37,30.66,29.68,29.76,29.76,939900,0.0,1.0,101.56
895,RICE,2014-04-28,30.8,31.49,30.03,30.31,30.31,1068600,0.0,1.0,101.13
896,RICE,2014-04-25,32.0,32.03,30.25,30.87,30.87,862800,0.0,1.0,100.85
897,RICE,2014-04-24,31.84,32.09,31.15,32.05,32.05,576100,0.0,1.0,102.2
898,RICE,2014-04-23,31.1,31.91,30.805,31.54,31.54,502000,0.0,1.0,101.47
899,RICE,2014-04-22,30.02,31.24,29.99,31.06,31.06,773300,0.0,1.0,101.69
900,RICE,2014-04-21,30.33,30.59,29.9,30.33,30.33,638700,0.0,1.0,104.35
901,RICE,2014-04-17,29.48,30.63,29.345,30.2,30.2,737300,0.0,1.0,104.33
902,RICE,2014-04-16,28.48,29.445,28.31,29.35,29.35,573300,0.0,1.0,103.71
903,RICE,2014-04-15,28.72,29.08,27.5,28.46,28.46,1061900,0.0,1.0,103.7
904,RICE,2014-04-14,28.81,29.19,27.82,28.55,28.55,1155100,0.0,1.0,104.05
905,RICE,2014-04-11,28.45,29.42,28.34,28.52,28.52,1575600,0.0,1.0,103.68
906,RICE,2014-04-10,28.78,29.56,28.11,28.43,28.43,896900,0.0,1.0,103.37
907,RICE,2014-04-09,28.24,29.33,28.15,28.89,28.89,1182800,0.0,1.0,103.55
908,RICE,2014-04-08,26.86,28.25,26.62,28.03,28.03,896800,0.0,1.0,102.57
909,RICE,2014-04-07,27.02,27.442,26.52,26.9,26.9,417900,0.0,1.0,100.43
910,RICE,2014-04-04,27.15,27.94,26.94,27.05,27.05,1073200,0.0,1.0,101.16
911,RICE,2014-04-03,26.95,27.5,26.4,26.94,26.94,1006300,0.0,1.0,100.29
912,RICE,2014-04-02,26.72,27.36,26.71,26.8,26.8,316900,0.0,1.0,99.6
913,RICE,2014-04-01,26.45,26.9,25.8,26.68,26.68,772600,0.0,1.0,99.69
914,RICE,2014-03-31,26.97,27.07,26.19,26.39,26.39,2616000,0.0,1.0,101.57
915,RICE,2014-03-28,27.05,27.18,26.71,26.97,26.97,526000,0.0,1.0,101.73
916,RICE,2014-03-27,27.22,27.71,26.25,26.94,26.94,899500,0.0,1.0,101.25
917,RICE,2014-03-26,26.92,28.071,26.85,27.08,27.08,849400,0.0,1.0,100.61
918,RICE,2014-03-25,26.27,26.735,26.13,26.7,26.7,775600,0.0,1.0,99.66
919,RICE,2014-03-24,26.15,27.03,25.94,26.25,26.25,1339600,0.0,1.0,100.05
920,RICE,2014-03-21,26.27,27.12,25.61,25.96,25.96,4126900,0.0,1.0,99.97
921,RICE,2014-03-20,25.77,26.31,25.01,26.11,26.11,974200,0.0,1.0,99.68
922,RICE,2014-03-19,26.34,26.7,25.5,25.72,25.72,760400,0.0,1.0,100.71
923,RICE,2014-03-18,25.55,26.44,25.31,26.28,26.28,616800,0.0,1.0,100.08
924,RICE,2014-03-17,24.76,25.72,24.57,25.4,25.4,1721300,0.0,1.0,98.43
925,RICE,2014-03-14,24.17,25.23,23.98,24.59,24.59,633600,0.0,1.0,99.23
926,RICE,2014-03-13,24.49,24.49,23.0,24.38,24.38,2686600,0.0,1.0,98.57
927,RICE,2014-03-12,24.25,24.58,23.7,24.44,24.44,635800,0.0,1.0,98.29
928,RICE,2014-03-11,24.05,25.0,23.98,24.32,24.32,956900,0.0,1.0,100.29
929,RICE,2014-03-10,23.83,24.15,23.66,24.0,24.0,441200,0.0,1.0,101.39
930,RICE,2014-03-07,23.6,24.12,23.01,23.81,23.81,958200,0.0,1.0,102.82
931,RICE,2014-03-06,24.04,24.09,23.53,23.61,23.61,692100,0.0,1.0,101.82
932,RICE,2014-03-05,24.42,24.42,23.68,24.09,24.09,665100,0.0,1.0,101.75
933,RICE,2014-03-04,24.12,24.43,23.5,24.3,24.3,600500,0.0,1.0,103.64
934,RICE,2014-03-03,24.1,24.14,23.45,23.91,23.91,538800,0.0,1.0,105.34
935,RICE,2014-02-28,23.91,24.24,23.7,24.0,24.0,703600,0.0,1.0,102.88
936,RICE,2014-02-27,23.74,24.34,23.54,23.86,23.86,568500,0.0,1.0,102.68
937,RICE,2014-02-26,24.53,24.62,23.65,23.66,23.66,525300,0.0,1.0,102.93
938,RICE,2014-02-25,24.1,24.63,23.76,24.4,24.4,855000,0.0,1.0,102.2
939,RICE,2014-02-24,23.81,24.53,23.8,24.15,24.15,1244200,0.0,1.0,103.17
940,RICE,2014-02-21,23.86,24.07,23.45,23.5,23.5,904900,0.0,1.0,102.53
941,RICE,2014-02-20,23.52,23.97,23.5,23.84,23.84,629000,0.0,1.0,103.2
942,RICE,2014-02-19,23.49,24.1,23.49,23.76,23.76,652900,0.0,1.0,103.46
943,RICE,2014-02-18,24.15,24.3799,23.5,23.63,23.63,1009300,0.0,1.0,102.54
944,RICE,2014-02-14,24.15,24.38,23.76,23.88,23.88,504100,0.0,1.0,100.31
945,RICE,2014-02-13,23.75,23.93,23.58,23.82,23.82,321200,0.0,1.0,100.27
946,RICE,2014-02-12,23.9,24.37,23.72,23.87,23.87,431200,0.0,1.0,100.38
947,RICE,2014-02-11,23.57,24.13,23.57,23.86,23.86,284400,0.0,1.0,99.96
948,RICE,2014-02-10,23.92,24.11,23.47,23.75,23.75,716300,0.0,1.0,100.12
949,RICE,2014-02-07,24.5,24.64,23.76,23.97,23.97,344300,0.0,1.0,99.98
950,RICE,2014-02-06,23.68,24.75,23.52,24.04,24.04,532700,0.0,1.0,97.84
951,RICE,2014-02-05,23.15,24.1102,23.0601,23.87,23.87,543800,0.0,1.0,97.4
952,RICE,2014-02-04,23.89,23.9,22.75,23.43,23.43,1386100,0.0,1.0,97.24
953,RICE,2014-02-03,23.58,23.97,22.71,23.0,23.0,360400,0.0,1.0,96.44
954,RICE,2014-01-31,23.31,23.6,22.8,23.52,23.52,592200,0.0,1.0,97.55
955,RICE,2014-01-30,24.0,24.16,23.25,23.51,23.51,1612900,0.0,1.0,98.25
956,RICE,2014-01-29,22.2,24.55,21.76,23.31,23.31,2488000,0.0,1.0,97.34
957,RICE,2014-01-28,21.5,22.25,21.45,22.1,22.1,1887900,0.0,1.0,97.49
958,RICE,2014-01-27,21.9,22.0,21.33,21.63,21.63,1929900,0.0,1.0,95.82
959,RICE,2014-01-24,21.9,22.5,20.78,21.9,21.9,29734800,0.0,1.0,96.66
