,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
737,LPI,2016-05-18,11.56,11.83,11.14,11.26,11.26,2141954,0.0,1.0,48.12
738,LPI,2016-05-17,11.69,11.93,11.41,11.6,11.6,3479451,0.0,1.0,48.29
739,LPI,2016-05-16,11.22,11.81,11.22,11.69,11.69,5556564,0.0,1.0,47.72
740,LPI,2016-05-13,11.15,11.7,10.85,10.86,10.86,4778308,0.0,1.0,46.22
741,LPI,2016-05-12,11.34,11.71,11.045,11.17,11.17,9996246,0.0,1.0,46.64
742,LPI,2016-05-11,11.22,11.32,10.855,11.17,11.17,21387418,0.0,1.0,46.21
743,LPI,2016-05-10,11.49,11.79,11.19,11.63,11.63,6062060,0.0,1.0,44.68
744,LPI,2016-05-09,11.85,12.05,11.25,11.38,11.38,4984533,0.0,1.0,43.45
745,LPI,2016-05-06,12.44,13.23,11.87,11.94,11.94,4406714,0.0,1.0,44.58
746,LPI,2016-05-05,12.28,13.73,12.26,12.6,12.6,9753023,0.0,1.0,44.33
747,LPI,2016-05-04,11.88,12.31,11.135,11.29,11.29,5015168,0.0,1.0,43.77
748,LPI,2016-05-03,11.76,11.99,11.35,11.7,11.7,3523471,0.0,1.0,43.65
749,LPI,2016-05-02,12.0,12.2,11.43,12.12,12.12,3845082,0.0,1.0,44.75
750,LPI,2016-04-29,12.05,12.4,11.27,12.18,12.18,4314491,0.0,1.0,45.98
751,LPI,2016-04-28,11.98,12.42,11.69,11.74,11.74,4673979,0.0,1.0,46.03
752,LPI,2016-04-27,12.13,12.8801,11.7,12.09,12.09,6206052,0.0,1.0,45.29
753,LPI,2016-04-26,11.42,12.04,11.26,11.93,11.93,3790257,0.0,1.0,42.52
754,LPI,2016-04-25,11.25,11.66,11.07,11.26,11.26,4731969,0.0,1.0,41.67
755,LPI,2016-04-22,10.86,11.58,10.81,11.28,11.28,2939386,0.0,1.0,42.76
756,LPI,2016-04-21,10.94,11.02,10.5,10.74,10.74,2631111,0.0,1.0,43.18
757,LPI,2016-04-20,10.66,11.2,10.45,10.82,10.82,3021363,0.0,1.0,42.72
758,LPI,2016-04-19,10.35,11.12,10.3,10.83,10.83,2696529,0.0,1.0,40.88
759,LPI,2016-04-18,9.14,10.18,9.08,10.0,10.0,2806863,0.0,1.0,39.74
760,LPI,2016-04-15,9.98,10.27,9.64,10.01,10.01,3926493,0.0,1.0,40.4
761,LPI,2016-04-14,10.14,10.3895,9.89,10.19,10.19,3482137,0.0,1.0,41.45
762,LPI,2016-04-13,10.05,10.55,9.7,10.12,10.12,3395778,0.0,1.0,41.7
763,LPI,2016-04-12,8.87,10.33,8.65,10.16,10.16,4027000,0.0,1.0,42.12
764,LPI,2016-04-11,8.74,8.9,8.57,8.74,8.74,1988206,0.0,1.0,40.46
765,LPI,2016-04-08,8.75,9.04,8.51,8.68,8.68,2455967,0.0,1.0,39.74
766,LPI,2016-04-07,8.06,8.69,8.01,8.22,8.22,2660479,0.0,1.0,37.3
767,LPI,2016-04-06,7.74,8.3799,7.54,8.21,8.21,2864064,0.0,1.0,37.74
768,LPI,2016-04-05,7.44,7.67,7.26,7.47,7.47,2420559,0.0,1.0,34.52
769,LPI,2016-04-04,7.71,8.1,7.41,7.52,7.52,2508110,0.0,1.0,34.3
770,LPI,2016-04-01,7.62,7.81,7.33,7.71,7.71,3413790,0.0,1.0,35.36
771,LPI,2016-03-31,7.72,8.08,7.61,7.93,7.93,2215951,0.0,1.0,36.94
772,LPI,2016-03-30,7.89,8.3,7.6,7.79,7.79,2353113,0.0,1.0,36.91
773,LPI,2016-03-29,7.45,7.99,7.2301,7.89,7.89,2881351,0.0,1.0,36.91
774,LPI,2016-03-28,7.96,7.9917,7.26,7.72,7.72,3136270,0.0,1.0,37.99
775,LPI,2016-03-24,7.78,8.1,7.57,7.92,7.92,4012567,0.0,1.0,38.14
776,LPI,2016-03-23,8.59,8.72,8.03,8.12,8.12,2412460,0.0,1.0,38.28
777,LPI,2016-03-22,8.84,8.905,8.46,8.75,8.75,2361619,0.0,1.0,41.45
778,LPI,2016-03-21,8.7,9.09,8.62,8.82,8.82,1963139,0.0,1.0,39.91
779,LPI,2016-03-18,8.85,9.799,8.35,8.9,8.9,8776865,0.0,1.0,39.47
780,LPI,2016-03-17,7.82,8.8,7.77,8.56,8.56,4479244,0.0,1.0,40.17
781,LPI,2016-03-16,7.67,8.14,7.45,7.69,7.69,3839639,0.0,1.0,38.43
782,LPI,2016-03-15,7.4,7.6,6.95,7.57,7.57,2541844,0.0,1.0,36.32
783,LPI,2016-03-14,7.23,7.66,7.07,7.49,7.49,3514412,0.0,1.0,37.2
784,LPI,2016-03-11,8.07,8.23,7.6641,7.9,7.9,4923115,0.0,1.0,38.51
785,LPI,2016-03-10,7.83,7.88,7.261,7.8,7.8,4794481,0.0,1.0,37.77
786,LPI,2016-03-09,7.77,8.22,7.3,7.99,7.99,3204599,0.0,1.0,37.62
787,LPI,2016-03-08,8.42,8.8,7.175,7.43,7.43,9519218,0.0,1.0,36.67
788,LPI,2016-03-07,7.92,8.86,7.62,8.67,8.67,10925413,0.0,1.0,37.9
789,LPI,2016-03-04,6.79,7.98,6.25,7.86,7.86,9367307,0.0,1.0,35.91
790,LPI,2016-03-03,5.91,6.77,5.802,6.61,6.61,5388985,0.0,1.0,34.56
791,LPI,2016-03-02,5.02,6.09,4.89,5.91,5.91,5338005,0.0,1.0,34.57
792,LPI,2016-03-01,5.1,5.2,4.87,5.05,5.05,4617064,0.0,1.0,34.39
793,LPI,2016-02-29,4.93,5.35,4.9,5.11,5.11,6446298,0.0,1.0,32.74
794,LPI,2016-02-26,4.94,5.23,4.8041,4.95,4.95,4240230,0.0,1.0,31.65
795,LPI,2016-02-25,4.43,4.85,4.29,4.72,4.72,4463927,0.0,1.0,31.4
796,LPI,2016-02-24,4.4,4.48,4.21,4.39,4.39,3565095,0.0,1.0,30.35
797,LPI,2016-02-23,4.66,4.76,4.25,4.58,4.58,4982170,0.0,1.0,31.84
798,LPI,2016-02-22,4.42,4.9,4.32,4.67,4.67,7508356,0.0,1.0,31.37
799,LPI,2016-02-19,4.6,4.6052,3.9,4.1,4.1,9661558,0.0,1.0,29.59
800,LPI,2016-02-18,5.15,5.29,4.63,4.74,4.74,3598538,0.0,1.0,30.77
801,LPI,2016-02-17,4.67,5.185,4.04,5.07,5.07,8428440,0.0,1.0,30.68
802,LPI,2016-02-16,5.59,5.65,4.735,4.79,4.79,5250794,0.0,1.0,29.05
803,LPI,2016-02-12,5.69,5.86,5.3,5.4,5.4,3690169,0.0,1.0,29.32
804,LPI,2016-02-11,5.58,5.65,4.98,5.47,5.47,6421678,0.0,1.0,26.19
805,LPI,2016-02-10,6.08,6.35,5.61,5.65,5.65,4412285,0.0,1.0,27.54
806,LPI,2016-02-09,6.02,6.22,5.62,6.1,6.1,2422570,0.0,1.0,27.96
807,LPI,2016-02-08,6.17,6.28,5.9301,6.25,6.25,2927567,0.0,1.0,29.71
808,LPI,2016-02-05,7.06,7.14,6.41,6.44,6.44,6022500,0.0,1.0,30.86
809,LPI,2016-02-04,7.47,7.69,6.96,7.14,7.14,4371292,0.0,1.0,31.63
810,LPI,2016-02-03,7.29,7.455,6.84,7.41,7.41,2865356,0.0,1.0,32.29
811,LPI,2016-02-02,7.0,7.14,6.72,7.03,7.03,3322076,0.0,1.0,29.9
812,LPI,2016-02-01,7.41,7.62,7.09,7.26,7.26,3085926,0.0,1.0,31.62
813,LPI,2016-01-29,7.28,7.8,7.06,7.76,7.76,2938633,0.0,1.0,33.66
814,LPI,2016-01-28,7.55,7.688,7.2,7.35,7.35,2559252,0.0,1.0,33.21
815,LPI,2016-01-27,6.65,7.36,6.53,6.99,6.99,2815629,0.0,1.0,32.32
816,LPI,2016-01-26,6.38,6.78,6.2,6.7,6.7,3592664,0.0,1.0,29.54
817,LPI,2016-01-25,6.3,6.67,6.12,6.15,6.15,2965446,0.0,1.0,30.31
818,LPI,2016-01-22,7.12,7.39,6.5,6.55,6.55,4869535,0.0,1.0,32.07
819,LPI,2016-01-21,5.94,7.05,5.85,6.79,6.79,4358197,0.0,1.0,29.55
820,LPI,2016-01-20,6.36,6.45,5.17,6.11,6.11,8466644,0.0,1.0,26.68
821,LPI,2016-01-19,6.68,7.06,6.44,6.75,6.75,3239677,0.0,1.0,28.47
822,LPI,2016-01-15,6.66,7.33,6.33,7.07,7.07,3286253,0.0,1.0,29.45
823,LPI,2016-01-14,6.54,7.36,6.37,7.05,7.05,3806873,0.0,1.0,31.22
824,LPI,2016-01-13,6.46,6.75,6.15,6.53,6.53,2911803,0.0,1.0,30.42
825,LPI,2016-01-12,6.85,6.94,5.815,6.35,6.35,3267640,0.0,1.0,30.42
826,LPI,2016-01-11,7.13,7.32,6.53,6.56,6.56,3238037,0.0,1.0,31.42
827,LPI,2016-01-08,7.05,7.25,6.61,7.0,7.0,3267444,0.0,1.0,33.2
828,LPI,2016-01-07,7.0,7.39,6.535,6.76,6.76,4702884,0.0,1.0,33.29
829,LPI,2016-01-06,8.1,8.23,7.19,7.23,7.23,3210919,0.0,1.0,33.97
830,LPI,2016-01-05,8.4,8.75,8.215,8.52,8.52,3591691,0.0,1.0,35.97
831,LPI,2016-01-04,8.14,8.61,8.02,8.52,8.52,3655869,0.0,1.0,36.81
832,LPI,2015-12-31,7.84,8.145,7.72,7.99,7.99,2546029,0.0,1.0,37.13
833,LPI,2015-12-30,8.11,8.52,7.78,7.85,7.85,3080595,0.0,1.0,36.59
834,LPI,2015-12-29,8.49,8.607,8.125,8.35,8.35,1927593,0.0,1.0,37.88
835,LPI,2015-12-28,8.53,8.53,7.74,8.28,8.28,2800644,0.0,1.0,36.36
836,LPI,2015-12-24,8.76,8.96,8.45,8.79,8.79,2037310,0.0,1.0,37.62
837,LPI,2015-12-23,7.52,8.7,7.51,8.7,8.7,5010344,0.0,1.0,36.76
838,LPI,2015-12-22,7.08,7.51,7.08,7.34,7.34,3794156,0.0,1.0,36.12
839,LPI,2015-12-21,7.72,7.75,7.005,7.05,7.05,3323794,0.0,1.0,34.55
840,LPI,2015-12-18,7.88,8.23,7.73,7.79,7.79,4448529,0.0,1.0,34.72
841,LPI,2015-12-17,8.34,8.52,7.4,7.88,7.88,4838818,0.0,1.0,34.98
842,LPI,2015-12-16,9.0,9.07,8.17,8.34,8.34,3687853,0.0,1.0,35.55
843,LPI,2015-12-15,9.26,9.54,8.86,8.95,8.95,4584653,0.0,1.0,37.32
844,LPI,2015-12-14,8.78,9.18,8.405,9.14,9.14,4569335,0.0,1.0,36.31
845,LPI,2015-12-11,9.17,9.37,8.59,8.82,8.82,3251428,0.0,1.0,35.65
846,LPI,2015-12-10,9.33,9.575,9.24,9.37,9.37,2208325,0.0,1.0,36.76
847,LPI,2015-12-09,9.27,9.82,9.0,9.4,9.4,4082879,0.0,1.0,37.16
848,LPI,2015-12-08,8.48,9.33,8.39,9.28,9.28,3006627,0.0,1.0,37.46
849,LPI,2015-12-07,9.3,9.38,8.3525,8.76,8.76,3582843,0.0,1.0,37.64
850,LPI,2015-12-04,10.05,10.11,9.39,9.42,9.42,3393741,0.0,1.0,40.0
851,LPI,2015-12-03,10.59,10.705,10.14,10.27,10.27,2197625,0.0,1.0,41.08
852,LPI,2015-12-02,10.6,10.78,10.34,10.4,10.4,3174775,0.0,1.0,39.93
853,LPI,2015-12-01,10.97,11.12,10.75,10.85,10.85,2786307,0.0,1.0,40.58
854,LPI,2015-11-30,11.22,11.4811,10.84,10.89,10.89,2595689,0.0,1.0,40.43
855,LPI,2015-11-27,11.37,11.57,10.99,11.09,11.09,756657,0.0,1.0,40.57
856,LPI,2015-11-25,11.6,11.82,11.18,11.56,11.56,1215853,0.0,1.0,41.22
857,LPI,2015-11-24,11.15,11.96,11.15,11.74,11.74,3300171,0.0,1.0,40.89
858,LPI,2015-11-23,11.02,11.25,10.86,11.04,11.04,1942313,0.0,1.0,39.27
859,LPI,2015-11-20,11.63,11.81,11.015,11.12,11.12,1969734,0.0,1.0,39.39
860,LPI,2015-11-19,12.05,12.15,11.43,11.7,11.7,4630398,0.0,1.0,40.55
861,LPI,2015-11-18,12.32,12.62,11.75,12.24,12.24,2626178,0.0,1.0,40.75
862,LPI,2015-11-17,12.39,12.7,12.02,12.15,12.15,1650191,0.0,1.0,40.73
863,LPI,2015-11-16,11.64,12.615,11.5201,12.57,12.57,2327137,0.0,1.0,41.68
864,LPI,2015-11-13,11.34,11.81,11.15,11.56,11.56,1573832,0.0,1.0,40.69
865,LPI,2015-11-12,12.11,12.19,11.29,11.35,11.35,2411327,0.0,1.0,41.74
866,LPI,2015-11-11,12.71,12.74,11.81,11.94,11.94,1861212,0.0,1.0,42.95
867,LPI,2015-11-10,12.49,12.76,12.13,12.74,12.74,2578906,0.0,1.0,44.23
868,LPI,2015-11-09,12.13,12.77,11.893,12.58,12.58,2552168,0.0,1.0,43.87
869,LPI,2015-11-06,12.07,12.36,11.48,12.05,12.05,2895343,0.0,1.0,44.32
870,LPI,2015-11-05,11.7,13.11,11.0,12.32,12.32,3365372,0.0,1.0,45.27
871,LPI,2015-11-04,13.11,13.4,12.31,12.71,12.71,3211671,0.0,1.0,46.32
872,LPI,2015-11-03,12.53,13.45,12.52,13.04,13.04,2456635,0.0,1.0,47.88
873,LPI,2015-11-02,11.43,12.72,11.37,12.33,12.33,3018000,0.0,1.0,46.12
874,LPI,2015-10-30,11.57,11.8,10.99,11.48,11.48,2544849,0.0,1.0,46.6
875,LPI,2015-10-29,11.62,12.12,11.28,11.51,11.51,1935035,0.0,1.0,46.02
876,LPI,2015-10-28,11.28,12.0,11.2,11.64,11.64,2089255,0.0,1.0,45.93
877,LPI,2015-10-27,11.51,11.51,11.0,11.2,11.2,2122665,0.0,1.0,43.21
878,LPI,2015-10-26,11.61,11.98,11.28,11.77,11.77,2777195,0.0,1.0,43.19
879,LPI,2015-10-23,11.51,11.9199,11.12,11.68,11.68,1480303,0.0,1.0,43.91
880,LPI,2015-10-22,11.79,12.02,11.22,11.55,11.55,1873484,0.0,1.0,44.9
881,LPI,2015-10-21,12.53,12.54,11.62,11.69,11.69,2328196,0.0,1.0,45.22
882,LPI,2015-10-20,12.66,13.05,12.41,12.56,12.56,1497159,0.0,1.0,45.84
883,LPI,2015-10-19,12.95,12.97,12.14,12.65,12.65,1284609,0.0,1.0,45.91
884,LPI,2015-10-16,12.94,13.24,12.33,12.96,12.96,2196625,0.0,1.0,47.3
885,LPI,2015-10-15,12.37,13.29,12.3,12.98,12.98,1909991,0.0,1.0,46.38
886,LPI,2015-10-14,12.72,13.08,12.175,12.74,12.74,2448235,0.0,1.0,46.63
887,LPI,2015-10-13,12.57,13.25,12.57,12.72,12.72,1582572,0.0,1.0,46.7
888,LPI,2015-10-12,13.37,13.446,12.54,13.09,13.09,1810361,0.0,1.0,47.09
889,LPI,2015-10-09,13.95,14.19,13.18,13.4,13.4,3015891,0.0,1.0,49.67
890,LPI,2015-10-08,13.24,13.97,12.87,13.96,13.96,3965440,0.0,1.0,49.46
891,LPI,2015-10-07,13.72,13.9,12.06,13.21,13.21,4648006,0.0,1.0,47.86
892,LPI,2015-10-06,11.89,13.99,11.8384,13.49,13.49,6797559,0.0,1.0,48.53
893,LPI,2015-10-05,11.21,11.92,11.12,11.77,11.77,4172692,0.0,1.0,46.28
894,LPI,2015-10-02,9.59,11.2,9.58,11.06,11.06,3201867,0.0,1.0,45.54
895,LPI,2015-10-01,9.6,10.1,9.47,9.88,9.88,2720479,0.0,1.0,44.75
896,LPI,2015-09-30,9.3,9.45,8.89,9.43,9.43,2544821,0.0,1.0,45.06
897,LPI,2015-09-29,9.11,9.378,8.94,9.07,9.07,2140273,0.0,1.0,45.24
898,LPI,2015-09-28,9.62,9.75,8.955,9.04,9.04,2377507,0.0,1.0,44.4
899,LPI,2015-09-25,9.81,9.886,9.62,9.76,9.76,2223123,0.0,1.0,45.55
900,LPI,2015-09-24,9.55,9.85,9.24,9.67,9.67,2996797,0.0,1.0,44.94
901,LPI,2015-09-23,10.4,10.5,9.53,9.68,9.68,2014494,0.0,1.0,44.53
902,LPI,2015-09-22,10.2,10.69,10.02,10.37,10.37,2064601,0.0,1.0,46.17
903,LPI,2015-09-21,10.49,10.8,10.33,10.47,10.47,1469122,0.0,1.0,46.67
904,LPI,2015-09-18,11.09,11.09,10.28,10.34,10.34,4159095,0.0,1.0,44.71
905,LPI,2015-09-17,11.33,11.75,11.08,11.25,11.25,2049800,0.0,1.0,46.93
906,LPI,2015-09-16,10.19,11.42,10.11,11.39,11.39,3713265,0.0,1.0,47.12
907,LPI,2015-09-15,9.54,10.1,9.48,10.05,10.05,2633283,0.0,1.0,44.58
908,LPI,2015-09-14,9.7,9.8,9.09,9.46,9.46,2525744,0.0,1.0,44.07
909,LPI,2015-09-11,9.7,9.85,9.35,9.72,9.72,2849765,0.0,1.0,44.75
910,LPI,2015-09-10,9.95,10.07,9.67,9.9,9.9,3171112,0.0,1.0,45.85
911,LPI,2015-09-09,10.12,10.36,9.6,9.89,9.89,2993613,0.0,1.0,44.13
912,LPI,2015-09-08,10.24,10.95,9.85,10.17,10.17,3828297,0.0,1.0,45.92
913,LPI,2015-09-04,10.33,10.5,10.0,10.17,10.17,2137254,0.0,1.0,46.02
914,LPI,2015-09-03,9.93,10.64,9.82,10.56,10.56,3534879,0.0,1.0,46.75
915,LPI,2015-09-02,10.11,10.34,9.55,9.96,9.96,2570255,0.0,1.0,46.3
916,LPI,2015-09-01,9.93,10.49,9.79,9.96,9.96,3353910,0.0,1.0,45.38
917,LPI,2015-08-31,9.88,10.3801,8.91,10.19,10.19,2682966,0.0,1.0,49.2
918,LPI,2015-08-28,9.75,10.4,9.59,9.92,9.92,3718828,0.0,1.0,45.29
919,LPI,2015-08-27,9.72,10.35,9.5,9.85,9.85,2578624,0.0,1.0,42.47
920,LPI,2015-08-26,10.5,10.51,9.17,9.28,9.28,2835811,0.0,1.0,38.5
921,LPI,2015-08-25,9.88,10.63,9.84,10.07,10.07,2570125,0.0,1.0,39.15
922,LPI,2015-08-24,8.775,10.01,8.62,9.72,9.72,2301204,0.0,1.0,38.22
923,LPI,2015-08-21,9.48,9.844,9.155,9.3,9.3,1712730,0.0,1.0,40.45
924,LPI,2015-08-20,9.71,10.74,9.6,9.6,9.6,1855416,0.0,1.0,41.0
925,LPI,2015-08-19,10.06,10.17,9.3,9.71,9.71,1553749,0.0,1.0,40.75
926,LPI,2015-08-18,9.64,10.0,9.4,9.95,9.95,1487952,0.0,1.0,42.58
927,LPI,2015-08-17,9.25,9.61,9.03,9.55,9.55,2746621,0.0,1.0,41.93
928,LPI,2015-08-14,9.46,9.7,9.17,9.3,9.3,3232931,0.0,1.0,42.45
929,LPI,2015-08-13,9.56,9.59,8.8,9.49,9.49,4284698,0.0,1.0,42.27
930,LPI,2015-08-12,8.52,9.76,8.39,9.72,9.72,4302066,0.0,1.0,43.22
931,LPI,2015-08-11,8.22,8.61,8.02,8.55,8.55,1778629,0.0,1.0,43.11
932,LPI,2015-08-10,8.15,8.73,7.93,8.52,8.52,2091742,0.0,1.0,44.94
933,LPI,2015-08-07,8.38,8.97,7.95,8.01,8.01,3561072,0.0,1.0,43.87
934,LPI,2015-08-06,7.21,8.66,6.35,8.51,8.51,8070261,0.0,1.0,44.69
935,LPI,2015-08-05,8.36,8.6,7.75,7.79,7.79,4379355,0.0,1.0,45.13
936,LPI,2015-08-04,8.4,8.68,8.075,8.22,8.22,2324112,0.0,1.0,45.75
937,LPI,2015-08-03,8.42,8.62,8.07,8.28,8.28,4402922,0.0,1.0,45.25
938,LPI,2015-07-31,8.86,9.01,8.51,8.57,8.57,4308194,0.0,1.0,47.11
939,LPI,2015-07-30,9.02,9.26,8.66,8.96,8.96,3118138,0.0,1.0,48.53
940,LPI,2015-07-29,8.7,9.26,8.61,9.1,9.1,3798281,0.0,1.0,48.77
941,LPI,2015-07-28,8.63,9.0499,8.34,8.78,8.78,4396557,0.0,1.0,47.97
942,LPI,2015-07-27,8.65,8.7,8.41,8.52,8.52,4052420,0.0,1.0,47.17
943,LPI,2015-07-24,9.51,9.56,8.7,8.9,8.9,5338724,0.0,1.0,47.98
944,LPI,2015-07-23,9.75,9.92,9.26,9.49,9.49,4241020,0.0,1.0,48.11
945,LPI,2015-07-22,9.9,10.09,9.53,9.71,9.71,3437354,0.0,1.0,49.27
946,LPI,2015-07-21,10.22,10.65,9.91,10.05,10.05,2722937,0.0,1.0,50.59
947,LPI,2015-07-20,10.82,10.82,9.97,10.12,10.12,3552372,0.0,1.0,50.11
948,LPI,2015-07-17,11.02,11.34,10.59,10.79,10.79,4621698,0.0,1.0,50.88
949,LPI,2015-07-16,11.43,11.57,10.83,11.01,11.01,3589858,0.0,1.0,50.9
950,LPI,2015-07-15,11.65,11.83,11.23,11.32,11.32,3117445,0.0,1.0,51.4
951,LPI,2015-07-14,11.75,12.12,11.2,11.83,11.83,3444575,0.0,1.0,53.05
952,LPI,2015-07-13,11.19,11.335,10.89,11.19,11.19,2356097,0.0,1.0,52.19
953,LPI,2015-07-10,11.73,11.75,11.14,11.19,11.19,1550575,0.0,1.0,52.74
954,LPI,2015-07-09,11.44,11.71,11.11,11.54,11.54,2849391,0.0,1.0,52.76
955,LPI,2015-07-08,11.53,11.79,10.78,11.05,11.05,1683981,0.0,1.0,51.61
956,LPI,2015-07-07,11.42,11.77,10.91,11.7,11.7,3414350,0.0,1.0,52.33
957,LPI,2015-07-06,11.48,11.58,10.965,11.45,11.45,3425255,0.0,1.0,52.48
958,LPI,2015-07-02,12.09,12.14,11.73,11.78,11.78,2230040,0.0,1.0,56.93
959,LPI,2015-07-01,12.54,12.66,11.96,12.02,12.02,3430824,0.0,1.0,56.94
960,LPI,2015-06-30,12.8,12.81,12.39,12.58,12.58,2415987,0.0,1.0,59.48
961,LPI,2015-06-29,12.76,12.92,12.34,12.64,12.64,3034013,0.0,1.0,58.34
962,LPI,2015-06-26,13.5,13.5,12.88,13.08,13.08,4244639,0.0,1.0,59.41
963,LPI,2015-06-25,13.96,14.05,13.55,13.61,13.61,1528496,0.0,1.0,59.59
964,LPI,2015-06-24,14.21,14.39,13.8,13.88,13.88,1226963,0.0,1.0,60.01
965,LPI,2015-06-23,14.33,14.35,13.92,14.21,14.21,1229099,0.0,1.0,61.05
966,LPI,2015-06-22,14.06,14.565,13.77,14.35,14.35,1839379,0.0,1.0,60.01
967,LPI,2015-06-19,14.13,14.35,13.72,13.93,13.93,2269299,0.0,1.0,59.62
968,LPI,2015-06-18,14.37,14.655,14.12,14.26,14.26,1314128,0.0,1.0,60.41
969,LPI,2015-06-17,14.8,14.99,14.245,14.26,14.26,1411691,0.0,1.0,59.89
970,LPI,2015-06-16,14.51,14.81,14.38,14.7,14.7,1989033,0.0,1.0,60.01
971,LPI,2015-06-15,14.8,14.92,14.44,14.5,14.5,3397783,0.0,1.0,59.53
972,LPI,2015-06-12,14.93,15.11,14.6285,15.05,15.05,2333886,0.0,1.0,59.96
973,LPI,2015-06-11,14.98,14.99,14.62,14.93,14.93,2413792,0.0,1.0,60.74
974,LPI,2015-06-10,14.8,15.24,14.619,14.81,14.81,3013108,0.0,1.0,61.36
975,LPI,2015-06-09,14.14,14.7,14.13,14.46,14.46,2852748,0.0,1.0,60.15
976,LPI,2015-06-08,14.24,14.455,13.75,13.9,13.9,1325156,0.0,1.0,58.15
977,LPI,2015-06-05,13.78,14.53,13.6,14.32,14.32,2281243,0.0,1.0,59.11
978,LPI,2015-06-04,14.03,14.2,13.6,13.86,13.86,2294480,0.0,1.0,58.0
979,LPI,2015-06-03,14.4,14.5,14.12,14.13,14.13,2685596,0.0,1.0,59.67
980,LPI,2015-06-02,14.15,14.43,13.94,14.25,14.25,4345323,0.0,1.0,61.3
981,LPI,2015-06-01,13.65,14.37,13.44,14.16,14.16,8767752,0.0,1.0,60.24
982,LPI,2015-05-29,13.14,13.9,13.11,13.62,13.62,4454575,0.0,1.0,60.25
983,LPI,2015-05-28,13.65,13.89,13.04,13.11,13.11,3728854,0.0,1.0,57.69
984,LPI,2015-05-27,13.59,14.185,13.5,13.98,13.98,3196628,0.0,1.0,57.51
985,LPI,2015-05-26,13.475,13.96,13.47,13.8,13.8,5330448,0.0,1.0,57.29
986,LPI,2015-05-22,13.46,13.76,13.35,13.76,13.76,1987696,0.0,1.0,58.88
987,LPI,2015-05-21,13.14,13.95,13.11,13.7,13.7,3327170,0.0,1.0,60.18
988,LPI,2015-05-20,13.45,13.6,12.945,13.03,13.03,3523565,0.0,1.0,58.96
989,LPI,2015-05-19,13.84,13.9711,13.36,13.43,13.43,3697676,0.0,1.0,57.3
990,LPI,2015-05-18,14.04,14.355,13.72,14.31,14.31,3208959,0.0,1.0,59.44
991,LPI,2015-05-15,13.74,14.03,13.33,13.84,13.84,5906414,0.0,1.0,59.73
992,LPI,2015-05-14,14.01,14.05,13.57,13.61,13.61,2444210,0.0,1.0,59.89
993,LPI,2015-05-13,14.18,14.27,13.73,13.93,13.93,2032899,0.0,1.0,60.5
994,LPI,2015-05-12,13.43,14.1,13.35,14.04,14.04,2703588,0.0,1.0,60.72
995,LPI,2015-05-11,13.72,13.9,13.2101,13.39,13.39,5227596,0.0,1.0,59.23
996,LPI,2015-05-08,14.13,14.13,13.12,13.34,13.34,6610825,0.0,1.0,59.41
997,LPI,2015-05-07,13.72,13.985,13.34,13.72,13.72,5783295,0.0,1.0,58.99
998,LPI,2015-05-06,15.23,15.34,14.16,14.3,14.3,4116254,0.0,1.0,60.93
999,LPI,2015-05-05,15.99,16.18,14.98,15.03,15.03,2892118,0.0,1.0,60.38
1000,LPI,2015-05-04,15.8,15.99,15.2,15.62,15.62,3459385,0.0,1.0,58.92
1001,LPI,2015-05-01,15.79,15.95,15.2,15.8,15.8,4264643,0.0,1.0,59.1
1002,LPI,2015-04-30,15.57,16.125,15.06,15.8,15.8,4492606,0.0,1.0,59.62
1003,LPI,2015-04-29,14.46,15.47,14.36,15.43,15.43,3980969,0.0,1.0,58.55
1004,LPI,2015-04-28,14.61,14.78,14.22,14.53,14.53,3320364,0.0,1.0,57.05
1005,LPI,2015-04-27,14.86,14.95,14.56,14.61,14.61,2333880,0.0,1.0,55.56
1006,LPI,2015-04-24,14.89,15.12,14.28,14.72,14.72,2697517,0.0,1.0,55.98
1007,LPI,2015-04-23,14.66,15.415,14.58,15.04,15.04,4485351,0.0,1.0,56.59
1008,LPI,2015-04-22,14.34,14.52,14.07,14.46,14.46,3338300,0.0,1.0,56.17
1009,LPI,2015-04-21,14.99,15.14,14.11,14.26,14.26,4791590,0.0,1.0,55.58
1010,LPI,2015-04-20,14.51,15.18,14.51,14.9,14.9,3693618,0.0,1.0,56.37
1011,LPI,2015-04-17,15.13,15.2099,14.27,14.79,14.79,5232826,0.0,1.0,55.71
1012,LPI,2015-04-16,15.0,15.64,14.81,15.34,15.34,5737810,0.0,1.0,56.69
1013,LPI,2015-04-15,14.37,15.265,14.21,15.19,15.19,5028481,0.0,1.0,56.25
1014,LPI,2015-04-14,14.38,14.39,14.0,14.21,14.21,3830367,0.0,1.0,53.3
1015,LPI,2015-04-13,14.9,14.94,13.78,14.08,14.08,4053001,0.0,1.0,51.95
1016,LPI,2015-04-10,14.8,14.99,14.23,14.43,14.43,4208470,0.0,1.0,51.63
1017,LPI,2015-04-09,14.58,14.945,14.38,14.78,14.78,3711412,0.0,1.0,50.79
1018,LPI,2015-04-08,15.59,15.88,14.27,14.37,14.37,6186176,0.0,1.0,50.44
1019,LPI,2015-04-07,15.18,15.99,15.15,15.59,15.59,6701829,0.0,1.0,53.95
1020,LPI,2015-04-06,14.47,15.56,14.47,15.56,15.56,5426969,0.0,1.0,52.08
