,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
957,OAS,2015-07-06,14.11,14.12,13.11,13.44,13.44,10137019,0.0,1.0,52.48
958,OAS,2015-07-02,14.51,15.03,14.3099,14.63,14.63,7599329,0.0,1.0,56.93
959,OAS,2015-07-01,15.78,15.85,14.15,14.43,14.43,12051644,0.0,1.0,56.94
960,OAS,2015-06-30,16.03,16.1326,15.25,15.85,15.85,6452378,0.0,1.0,59.48
961,OAS,2015-06-29,15.2,15.9,15.15,15.84,15.84,6943165,0.0,1.0,58.34
962,OAS,2015-06-26,16.1,16.1,15.38,15.74,15.74,16120614,0.0,1.0,59.41
963,OAS,2015-06-25,16.04,16.21,15.73,16.19,16.19,5411211,0.0,1.0,59.59
964,OAS,2015-06-24,16.26,16.4,15.87,15.98,15.98,6997837,0.0,1.0,60.01
965,OAS,2015-06-23,16.35,16.45,16.1,16.28,16.28,5978625,0.0,1.0,61.05
966,OAS,2015-06-22,16.71,16.76,16.27,16.36,16.36,4975654,0.0,1.0,60.01
967,OAS,2015-06-19,16.95,17.13,16.51,16.63,16.63,5946378,0.0,1.0,59.62
968,OAS,2015-06-18,17.18,17.35,16.87,17.18,17.18,4301341,0.0,1.0,60.41
969,OAS,2015-06-17,17.19,17.54,16.78,17.11,17.11,4825972,0.0,1.0,59.89
970,OAS,2015-06-16,16.89,16.99,16.56,16.97,16.97,3824922,0.0,1.0,60.01
971,OAS,2015-06-15,16.69,17.14,16.61,16.75,16.75,4383314,0.0,1.0,59.53
972,OAS,2015-06-12,17.11,17.194,16.51,16.93,16.93,5012495,0.0,1.0,59.96
973,OAS,2015-06-11,17.83,17.96,17.12,17.15,17.15,5001766,0.0,1.0,60.74
974,OAS,2015-06-10,17.46,17.64,17.06,17.47,17.47,5441162,0.0,1.0,61.36
975,OAS,2015-06-09,17.05,17.43,17.01,17.05,17.05,5734105,0.0,1.0,60.15
976,OAS,2015-06-08,16.59,17.03,16.38,16.77,16.77,5396937,0.0,1.0,58.15
977,OAS,2015-06-05,16.09,16.9917,16.09,16.66,16.66,5935153,0.0,1.0,59.11
978,OAS,2015-06-04,16.63,16.63,16.03,16.33,16.33,5634404,0.0,1.0,58.0
979,OAS,2015-06-03,17.03,17.4,16.61,16.68,16.68,5247131,0.0,1.0,59.67
980,OAS,2015-06-02,16.92,17.33,16.82,17.17,17.17,4981824,0.0,1.0,61.3
981,OAS,2015-06-01,16.89,17.21,16.7,16.79,16.79,3799809,0.0,1.0,60.24
982,OAS,2015-05-29,16.8,17.22,16.65,16.98,16.98,4726741,0.0,1.0,60.25
983,OAS,2015-05-28,16.78,16.93,16.3,16.7,16.7,5351263,0.0,1.0,57.69
984,OAS,2015-05-27,16.89,17.24,16.7,17.04,17.04,5702803,0.0,1.0,57.51
985,OAS,2015-05-26,17.0,17.195,16.71,17.09,17.09,5694105,0.0,1.0,57.29
986,OAS,2015-05-22,16.76,17.5,16.62,17.37,17.37,5939383,0.0,1.0,58.88
987,OAS,2015-05-21,16.25,17.19,16.22,17.07,17.07,8301883,0.0,1.0,60.18
988,OAS,2015-05-20,16.17,16.25,15.66,16.0,16.0,6067948,0.0,1.0,58.96
989,OAS,2015-05-19,17.01,17.1,16.01,16.09,16.09,8963974,0.0,1.0,57.3
990,OAS,2015-05-18,17.02,17.36,16.67,17.36,17.36,5717215,0.0,1.0,59.44
991,OAS,2015-05-15,16.75,17.48,16.3501,17.22,17.22,6171700,0.0,1.0,59.73
992,OAS,2015-05-14,17.65,18.095,16.83,16.88,16.88,6446367,0.0,1.0,59.89
993,OAS,2015-05-13,18.13,18.15,17.49,17.62,17.62,6842573,0.0,1.0,60.5
994,OAS,2015-05-12,16.8,18.07,16.785,18.0,18.0,8805437,0.0,1.0,60.72
995,OAS,2015-05-11,17.32,17.66,16.7,16.82,16.82,6604042,0.0,1.0,59.23
996,OAS,2015-05-08,17.11,17.23,16.328,17.2,17.2,7834007,0.0,1.0,59.41
997,OAS,2015-05-07,16.1,17.2,15.25,16.84,16.84,14117440,0.0,1.0,58.99
998,OAS,2015-05-06,16.7,16.85,16.1,16.3,16.3,7545006,0.0,1.0,60.93
999,OAS,2015-05-05,17.72,17.99,16.205,16.32,16.32,8477594,0.0,1.0,60.38
1000,OAS,2015-05-04,17.78,18.03,16.8,17.28,17.28,9413393,0.0,1.0,58.92
1001,OAS,2015-05-01,17.61,18.1,17.295,17.79,17.79,6638162,0.0,1.0,59.1
1002,OAS,2015-04-30,17.42,18.106,16.89,17.94,17.94,8575622,0.0,1.0,59.62
1003,OAS,2015-04-29,16.11,17.57,16.06,17.45,17.45,7935209,0.0,1.0,58.55
1004,OAS,2015-04-28,16.14,16.49,15.88,16.17,16.17,4288699,0.0,1.0,57.05
1005,OAS,2015-04-27,16.4,16.51,16.0,16.09,16.09,4225480,0.0,1.0,55.56
1006,OAS,2015-04-24,16.41,16.54,15.95,16.26,16.26,5796001,0.0,1.0,55.98
1007,OAS,2015-04-23,16.62,17.14,16.34,16.46,16.46,7290426,0.0,1.0,56.59
1008,OAS,2015-04-22,17.05,17.109,16.33,16.47,16.47,8660252,0.0,1.0,56.17
1009,OAS,2015-04-21,18.12,18.25,16.68,16.83,16.83,9409121,0.0,1.0,55.58
1010,OAS,2015-04-20,17.32,18.6,17.3,18.1,18.1,8753451,0.0,1.0,56.37
1011,OAS,2015-04-17,18.19,18.409,17.34,17.38,17.38,7537798,0.0,1.0,55.71
1012,OAS,2015-04-16,18.6,18.84,18.06,18.34,18.34,7509342,0.0,1.0,56.69
1013,OAS,2015-04-15,17.76,18.865,17.54,18.72,18.72,13537348,0.0,1.0,56.25
1014,OAS,2015-04-14,17.11,18.11,17.02,18.01,18.01,7784399,0.0,1.0,53.3
1015,OAS,2015-04-13,17.13,17.3,16.53,16.96,16.96,4336344,0.0,1.0,51.95
1016,OAS,2015-04-10,17.13,17.35,16.49,16.91,16.91,4996897,0.0,1.0,51.63
1017,OAS,2015-04-09,16.67,17.39,16.66,17.13,17.13,6499539,0.0,1.0,50.79
1018,OAS,2015-04-08,16.73,17.0,16.34,16.56,16.56,6700584,0.0,1.0,50.44
1019,OAS,2015-04-07,16.43,17.45,16.29,16.73,16.73,11549019,0.0,1.0,53.95
1020,OAS,2015-04-06,15.28,16.82,15.21,16.65,16.65,10772418,0.0,1.0,52.08
1021,OAS,2015-04-02,14.48,15.275,14.46,14.94,14.94,7676938,0.0,1.0,49.13
1022,OAS,2015-04-01,14.24,15.02,14.23,14.69,14.69,7542239,0.0,1.0,50.12
1023,OAS,2015-03-31,13.96,14.5,13.96,14.22,14.22,5867254,0.0,1.0,47.72
1024,OAS,2015-03-30,14.05,14.39,13.72,14.17,14.17,8293678,0.0,1.0,48.66
1025,OAS,2015-03-27,13.91,14.31,13.72,14.06,14.06,7915418,0.0,1.0,48.83
1026,OAS,2015-03-26,13.78,14.25,13.61,14.15,14.15,9318614,0.0,1.0,51.41
1027,OAS,2015-03-25,13.26,13.55,12.92,13.3,13.3,8794659,0.0,1.0,48.75
1028,OAS,2015-03-24,12.56,13.22,12.25,13.21,13.21,15850090,0.0,1.0,47.03
1029,OAS,2015-03-23,13.88,14.53,12.54,12.67,12.67,20743370,0.0,1.0,47.4
1030,OAS,2015-03-20,14.29,14.38,13.66,13.8,13.8,8282967,0.0,1.0,46.0
1031,OAS,2015-03-19,13.46,14.09,13.4,13.96,13.96,5334922,0.0,1.0,44.02
1032,OAS,2015-03-18,12.92,14.15,12.5,13.97,13.97,9973864,0.0,1.0,44.63
1033,OAS,2015-03-17,13.25,13.5,12.905,13.05,13.05,8019953,0.0,1.0,43.39
1034,OAS,2015-03-16,13.47,13.54,12.82,13.35,13.35,7647279,0.0,1.0,43.93
1035,OAS,2015-03-13,13.84,13.97,13.33,13.93,13.93,8236951,0.0,1.0,44.88
1036,OAS,2015-03-12,14.23,14.28,13.89,14.14,14.14,5314244,0.0,1.0,47.12
1037,OAS,2015-03-11,13.66,14.35,13.64,14.13,14.13,8410916,0.0,1.0,48.06
1038,OAS,2015-03-10,13.68,14.03,13.52,13.72,13.72,7080985,0.0,1.0,48.42
1039,OAS,2015-03-09,14.08,14.66,13.87,14.06,14.06,11014072,0.0,1.0,49.95
1040,OAS,2015-03-06,13.43,13.7399,13.16,13.7,13.7,9179719,0.0,1.0,49.61
1041,OAS,2015-03-05,14.0,14.08,13.52,13.52,13.52,11145658,0.0,1.0,50.76
1042,OAS,2015-03-04,13.2,14.48,13.12,14.33,14.33,30029823,0.0,1.0,51.53
1043,OAS,2015-03-03,13.65,14.3987,13.63,13.84,13.84,8120964,0.0,1.0,50.43
1044,OAS,2015-03-02,14.14,14.28,13.28,13.55,13.55,9691100,0.0,1.0,49.59
1045,OAS,2015-02-27,14.82,15.2,14.21,14.33,14.33,8152763,0.0,1.0,49.84
1046,OAS,2015-02-26,15.12,15.98,14.5,14.56,14.56,13351455,0.0,1.0,47.65
1047,OAS,2015-02-25,15.31,15.915,14.99,15.73,15.73,8645615,0.0,1.0,50.25
1048,OAS,2015-02-24,16.37,16.5,14.91,15.45,15.45,12468189,0.0,1.0,48.48
1049,OAS,2015-02-23,16.13,16.81,16.01,16.24,16.24,7622985,0.0,1.0,49.56
1050,OAS,2015-02-20,16.82,17.25,16.4,16.65,16.65,6026339,0.0,1.0,49.95
1051,OAS,2015-02-19,15.9,17.1699,15.82,16.99,16.99,9991386,0.0,1.0,51.12
1052,OAS,2015-02-18,16.53,17.4801,16.48,16.82,16.82,7341569,0.0,1.0,52.13
1053,OAS,2015-02-17,16.64,17.42,16.01,17.19,17.19,9508825,0.0,1.0,53.56
1054,OAS,2015-02-13,17.78,18.38,16.69,16.84,16.84,12164125,0.0,1.0,52.66
1055,OAS,2015-02-12,16.58,17.56,16.39,16.87,16.87,11682301,0.0,1.0,51.17
1056,OAS,2015-02-11,15.73,16.04,14.85,15.93,15.93,12528511,0.0,1.0,48.8
1057,OAS,2015-02-10,17.9,17.9,15.55,16.16,16.16,15440074,0.0,1.0,50.06
1058,OAS,2015-02-09,18.76,19.63,17.77,17.96,17.96,12213553,0.0,1.0,52.99
1059,OAS,2015-02-06,18.83,19.22,18.04,18.65,18.65,10110475,0.0,1.0,51.66
1060,OAS,2015-02-05,17.61,19.28,17.3376,18.4,18.4,18224248,0.0,1.0,50.48
1061,OAS,2015-02-04,16.7,17.57,16.01,17.21,17.21,17122052,0.0,1.0,48.45
1062,OAS,2015-02-03,15.87,18.17,15.85,17.64,17.64,23067664,0.0,1.0,53.04
1063,OAS,2015-02-02,13.84,15.39,13.7,15.27,15.27,14206667,0.0,1.0,49.25
1064,OAS,2015-01-30,12.8,13.6,12.23,13.44,13.44,10060791,0.0,1.0,47.79
1065,OAS,2015-01-29,12.75,12.93,12.05,12.9,12.9,7520001,0.0,1.0,44.12
1066,OAS,2015-01-28,13.28,13.39,12.53,12.56,12.56,10639540,0.0,1.0,44.08
1067,OAS,2015-01-27,13.25,13.88,13.01,13.46,13.46,11845183,0.0,1.0,45.84
1068,OAS,2015-01-26,13.0,13.5,12.7,13.29,13.29,7301406,0.0,1.0,44.8
1069,OAS,2015-01-23,13.22,13.53,12.6,12.91,12.91,13304725,0.0,1.0,45.26
1070,OAS,2015-01-22,13.89,14.2,12.87,13.35,13.35,10365903,0.0,1.0,45.93
1071,OAS,2015-01-21,13.45,13.93,13.32,13.86,13.86,7019534,0.0,1.0,47.85
1072,OAS,2015-01-20,13.48,13.48,12.43,13.18,13.18,6876587,0.0,1.0,46.79
1073,OAS,2015-01-16,13.2,14.17,13.11,13.68,13.68,6848453,0.0,1.0,48.49
1074,OAS,2015-01-15,13.76,14.08,12.96,13.02,13.02,7174959,0.0,1.0,46.37
1075,OAS,2015-01-14,12.9,13.52,12.42,13.42,13.42,15213235,0.0,1.0,48.49
1076,OAS,2015-01-13,13.34,13.86,13.07,13.1,13.1,8146275,0.0,1.0,45.92
1077,OAS,2015-01-12,14.81,14.88,13.27,13.36,13.36,8887746,0.0,1.0,46.06
1078,OAS,2015-01-09,15.13,15.48,14.72,15.33,15.33,8604099,0.0,1.0,48.35
1079,OAS,2015-01-08,14.99,15.47,14.72,15.05,15.05,10270564,0.0,1.0,48.8
1080,OAS,2015-01-07,15.0,15.5238,14.6,14.76,14.76,8809642,0.0,1.0,48.69
1081,OAS,2015-01-06,14.79,15.57,14.47,14.76,14.76,7037603,0.0,1.0,47.98
1082,OAS,2015-01-05,16.26,16.31,14.775,15.43,15.43,9760232,0.0,1.0,50.05
1083,OAS,2015-01-02,16.32,17.14,15.77,17.04,17.04,6834976,0.0,1.0,52.72
1084,OAS,2014-12-31,15.94,16.75,15.17,16.54,16.54,7147334,0.0,1.0,53.45
1085,OAS,2014-12-30,16.42,16.73,15.92,16.31,16.31,7208284,0.0,1.0,54.14
1086,OAS,2014-12-29,16.7,17.04,16.21,16.34,16.34,8149031,0.0,1.0,53.46
1087,OAS,2014-12-26,16.94,17.27,16.27,16.62,16.62,4795136,0.0,1.0,54.59
1088,OAS,2014-12-24,17.2,17.4,16.063,16.66,16.66,4732122,0.0,1.0,55.7
1089,OAS,2014-12-23,17.56,17.75,16.55,17.71,17.71,5562235,0.0,1.0,56.78
1090,OAS,2014-12-22,16.72,17.64,15.85,17.3,17.3,7659074,0.0,1.0,55.25
1091,OAS,2014-12-19,16.52,17.24,16.06,17.16,17.16,10843345,0.0,1.0,56.91
1092,OAS,2014-12-18,16.24,16.8,15.3,16.25,16.25,14767158,0.0,1.0,54.18
1093,OAS,2014-12-17,14.09,16.34,13.65,15.65,15.65,15310085,0.0,1.0,56.43
1094,OAS,2014-12-16,11.95,14.76,11.74,14.23,14.23,16507211,0.0,1.0,55.97
1095,OAS,2014-12-15,12.53,12.65,11.58,12.22,12.22,14882321,0.0,1.0,55.96
1096,OAS,2014-12-12,10.83,12.51,10.64,12.33,12.33,14894924,0.0,1.0,57.81
1097,OAS,2014-12-11,11.2,11.87,11.0,11.05,11.05,12053093,0.0,1.0,60.01
1098,OAS,2014-12-10,12.19,12.19,11.01,11.14,11.14,12516990,0.0,1.0,60.99
1099,OAS,2014-12-09,11.97,13.169,11.97,12.66,12.66,8645053,0.0,1.0,63.74
1100,OAS,2014-12-08,13.63,13.63,11.87,12.03,12.03,9743343,0.0,1.0,63.13
1101,OAS,2014-12-05,14.75,14.92,13.87,14.24,14.24,8974978,0.0,1.0,65.89
1102,OAS,2014-12-04,15.52,15.52,14.8,15.01,15.01,5970896,0.0,1.0,66.73
1103,OAS,2014-12-03,16.09,16.96,15.6,15.82,15.82,7269196,0.0,1.0,67.3
1104,OAS,2014-12-02,16.77,17.34,15.67,15.75,15.75,6978603,0.0,1.0,66.99
1105,OAS,2014-12-01,18.3,18.36,16.21,17.09,17.09,8688717,0.0,1.0,68.98
1106,OAS,2014-11-28,22.33,22.47,17.24,18.38,18.38,9587300,0.0,1.0,65.94
1107,OAS,2014-11-26,25.93,25.93,25.13,25.24,25.24,2175898,0.0,1.0,73.7
1108,OAS,2014-11-25,27.52,27.78,25.97,26.19,26.19,3109628,0.0,1.0,74.04
1109,OAS,2014-11-24,27.4,27.543,26.8,27.36,27.36,2910150,0.0,1.0,75.74
1110,OAS,2014-11-21,27.66,28.42,27.2,27.49,27.49,3296995,0.0,1.0,76.52
1111,OAS,2014-11-20,25.88,27.11,25.8,27.09,27.09,2600540,0.0,1.0,75.63
1112,OAS,2014-11-19,26.22,26.29,25.32,25.85,25.85,2880335,0.0,1.0,74.55
1113,OAS,2014-11-18,25.51,26.46,24.95,26.3,26.3,3070824,0.0,1.0,74.55
1114,OAS,2014-11-17,26.24,26.27,25.15,25.49,25.49,1963795,0.0,1.0,75.64
1115,OAS,2014-11-14,25.84,26.77,25.7,26.55,26.55,2612029,0.0,1.0,75.91
1116,OAS,2014-11-13,26.12,26.18,25.13,25.72,25.72,3854187,0.0,1.0,74.13
1117,OAS,2014-11-12,26.06,26.92,25.93,26.37,26.37,2134614,0.0,1.0,77.16
1118,OAS,2014-11-11,26.82,27.29,25.93,26.62,26.62,2351422,0.0,1.0,77.85
1119,OAS,2014-11-10,28.0,28.46,26.07,26.58,26.58,4112361,0.0,1.0,77.43
1120,OAS,2014-11-07,26.3,28.38,26.25,27.75,27.75,3674636,0.0,1.0,78.71
1121,OAS,2014-11-06,25.9,26.35,25.025,26.13,26.13,4899058,0.0,1.0,77.87
1122,OAS,2014-11-05,24.62,26.3066,24.095,26.11,26.11,10209529,0.0,1.0,78.71
1123,OAS,2014-11-04,28.49,28.53,26.325,26.92,26.92,6987652,0.0,1.0,77.15
1124,OAS,2014-11-03,30.14,30.74,28.95,29.02,29.02,6177892,0.0,1.0,78.77
1125,OAS,2014-10-31,29.46,29.98,28.31,29.96,29.96,2440929,0.0,1.0,80.53
1126,OAS,2014-10-30,26.12,26.18,25.13,25.72,25.72,2572099,0.0,1.0,81.06
1127,OAS,2014-10-29,30.14,31.05,29.76,30.13,30.13,3820931,0.0,1.0,82.25
1128,OAS,2014-10-28,29.48,30.01,28.88,29.65,29.65,2868428,0.0,1.0,81.36
1129,OAS,2014-10-27,29.9,29.95,28.61,29.21,29.21,2808241,0.0,1.0,81.26
1130,OAS,2014-10-24,30.94,30.97,29.9,30.44,30.44,2348328,0.0,1.0,81.27
1131,OAS,2014-10-23,30.69,31.31,30.12,30.93,30.93,2931485,0.0,1.0,82.81
1132,OAS,2014-10-22,31.76,31.86,30.205,30.24,30.24,3899000,0.0,1.0,80.52
1133,OAS,2014-10-21,31.28,31.72,30.88,31.54,31.54,3213313,0.0,1.0,83.25
1134,OAS,2014-10-20,30.21,31.205,30.14,30.93,30.93,3553492,0.0,1.0,82.76
1135,OAS,2014-10-17,31.39,32.0,29.8,30.44,30.44,3679121,0.0,1.0,82.8
1136,OAS,2014-10-16,28.91,30.89,28.71,30.43,30.43,6265299,0.0,1.0,82.33
1137,OAS,2014-10-15,29.32,30.615,27.935,29.66,29.66,9856980,0.0,1.0,81.82
1138,OAS,2014-10-14,31.31,32.18,29.71,30.02,30.02,6941555,0.0,1.0,81.72
1139,OAS,2014-10-13,33.19,33.73,31.1901,31.28,31.28,4458394,0.0,1.0,85.73
1140,OAS,2014-10-10,35.27,35.442,32.91,33.42,33.42,5083661,0.0,1.0,85.87
1141,OAS,2014-10-09,37.91,38.11,35.31,35.5,35.5,3329483,0.0,1.0,85.76
1142,OAS,2014-10-08,37.83,38.49,36.69,38.39,38.39,6007563,0.0,1.0,87.29
1143,OAS,2014-10-07,39.29,39.72,37.97,38.17,38.17,1759726,0.0,1.0,88.89
1144,OAS,2014-10-06,39.75,40.43,39.1125,39.58,39.58,1713054,0.0,1.0,90.33
1145,OAS,2014-10-03,40.76,40.84,39.52,39.58,39.58,2242180,0.0,1.0,89.76
1146,OAS,2014-10-02,39.68,41.09,38.26,40.66,40.66,4822084,0.0,1.0,91.02
1147,OAS,2014-10-01,41.9,41.9,39.4301,40.03,40.03,3689552,0.0,1.0,90.74
1148,OAS,2014-09-30,42.38,42.45,41.24,41.81,41.81,3381274,0.0,1.0,91.17
1149,OAS,2014-09-29,41.82,42.6,41.73,42.44,42.44,2188968,0.0,1.0,94.53
1150,OAS,2014-09-26,41.6,42.9554,41.4,42.56,42.56,1738866,0.0,1.0,95.55
1151,OAS,2014-09-25,41.68,42.2001,41.0,41.71,41.71,2270818,0.0,1.0,93.59
1152,OAS,2014-09-24,41.54,42.51,40.85,42.01,42.01,2632244,0.0,1.0,93.6
1153,OAS,2014-09-23,42.42,42.99,41.15,41.44,41.44,3002198,0.0,1.0,91.55
1154,OAS,2014-09-22,42.89,42.96,41.25,42.51,42.51,3665826,0.0,1.0,91.46
1155,OAS,2014-09-19,44.02,44.35,42.9,43.08,43.08,2480100,0.0,1.0,92.43
1156,OAS,2014-09-18,45.79,45.98,43.05,43.96,43.96,3416000,0.0,1.0,93.07
1157,OAS,2014-09-17,46.96,47.055,45.98,46.05,46.05,1188100,0.0,1.0,94.33
1158,OAS,2014-09-16,46.26,47.18,46.14,46.76,46.76,1314700,0.0,1.0,94.91
1159,OAS,2014-09-15,46.31,46.81,45.8,46.18,46.18,1328200,0.0,1.0,92.86
1160,OAS,2014-09-12,47.24,47.34,46.1,46.31,46.31,1339200,0.0,1.0,92.18
1161,OAS,2014-09-11,45.78,47.56,45.26,47.36,47.36,1642700,0.0,1.0,92.89
1162,OAS,2014-09-10,45.41,46.4,44.71,46.32,46.32,1717700,0.0,1.0,91.71
1163,OAS,2014-09-09,46.0,46.62,44.96,45.53,45.53,1171800,0.0,1.0,92.73
1164,OAS,2014-09-08,47.18,47.22,45.62,46.11,46.11,1982100,0.0,1.0,92.64
1165,OAS,2014-09-05,46.86,47.92,46.86,47.68,47.68,1577200,0.0,1.0,93.32
1166,OAS,2014-09-04,47.62,48.53,46.47,46.91,46.91,1701800,0.0,1.0,94.51
1167,OAS,2014-09-03,48.34,48.78,48.05,48.26,48.26,1150000,0.0,1.0,95.5
1168,OAS,2014-09-02,48.85,49.1299,47.46,47.93,47.93,1624400,0.0,1.0,92.92
1169,OAS,2014-08-29,48.9,49.64,48.67,49.19,49.19,1146000,0.0,1.0,97.86
1170,OAS,2014-08-28,48.37,48.95,48.06,48.6,48.6,700200,0.0,1.0,96.44
1171,OAS,2014-08-27,49.13,49.31,48.1,48.3,48.3,1262000,0.0,1.0,95.82
1172,OAS,2014-08-26,49.06,50.0799,48.59,49.06,49.06,1679500,0.0,1.0,95.78
1173,OAS,2014-08-25,47.9,49.31,47.77,49.22,49.22,1230600,0.0,1.0,95.39
1174,OAS,2014-08-22,48.02,48.05,47.23,47.67,47.67,879100,0.0,1.0,93.61
1175,OAS,2014-08-21,47.22,48.35,47.08,48.25,48.25,1280200,0.0,1.0,93.97
1176,OAS,2014-08-20,47.52,47.71,46.65,47.62,47.62,889300,0.0,1.0,96.4
1177,OAS,2014-08-19,46.93,47.96,46.76,47.61,47.61,1395700,0.0,1.0,94.35
1178,OAS,2014-08-18,46.67,47.279,46.32,46.91,46.91,1464300,0.0,1.0,96.44
1179,OAS,2014-08-15,45.98,46.81,45.76,46.7,46.7,1882100,0.0,1.0,97.3
1180,OAS,2014-08-14,46.71,46.92,45.52,45.66,45.66,1391300,0.0,1.0,95.54
1181,OAS,2014-08-13,47.16,47.57,46.25,46.58,46.58,1327600,0.0,1.0,97.57
1182,OAS,2014-08-12,47.76,48.09,46.694,47.06,47.06,1246800,0.0,1.0,97.36
1183,OAS,2014-08-11,48.03,48.55,47.8,47.96,47.96,1682700,0.0,1.0,98.09
1184,OAS,2014-08-08,46.55,47.625,46.22,47.54,47.54,2032600,0.0,1.0,97.61
1185,OAS,2014-08-07,47.81,47.81,45.91,46.45,46.45,3579200,0.0,1.0,97.34
1186,OAS,2014-08-06,47.78,49.36,47.115,47.18,47.18,6334000,0.0,1.0,96.93
1187,OAS,2014-08-05,52.86,53.19,50.89,51.51,51.51,2364700,0.0,1.0,97.34
1188,OAS,2014-08-04,51.89,53.54,51.69,52.86,52.86,2385100,0.0,1.0,98.26
1189,OAS,2014-08-01,53.32,53.32,50.65,51.69,51.69,2751100,0.0,1.0,97.86
1190,OAS,2014-07-31,55.0,55.05,53.06,53.45,53.45,1760100,0.0,1.0,98.23
1191,OAS,2014-07-30,56.66,56.86,55.02,55.23,55.23,788000,0.0,1.0,104.29
1192,OAS,2014-07-29,55.83,56.64,55.6501,56.03,56.03,481600,0.0,1.0,104.91
1193,OAS,2014-07-28,56.32,56.57,55.44,55.94,55.94,840500,0.0,1.0,105.68
1194,OAS,2014-07-25,57.03,57.03,56.13,56.5,56.5,869900,0.0,1.0,105.23
1195,OAS,2014-07-24,57.25,58.09,56.68,57.42,57.42,996500,0.0,1.0,102.76
1196,OAS,2014-07-23,57.03,57.21,56.43,57.19,57.19,1122500,0.0,1.0,103.81
1197,OAS,2014-07-22,56.19,57.21,56.02,56.79,56.79,1722200,0.0,1.0,104.59
1198,OAS,2014-07-21,55.59,56.04,55.43,55.73,55.73,1149400,0.0,1.0,105.34
1199,OAS,2014-07-18,55.24,56.0,54.96,55.75,55.75,1033900,0.0,1.0,103.83
1200,OAS,2014-07-17,55.24,56.0,54.96,55.75,55.75,1206700,0.0,1.0,103.84
1201,OAS,2014-07-16,54.05,55.9,53.96,55.41,55.41,2153600,0.0,1.0,101.88
1202,OAS,2014-07-15,53.86,55.15,51.92,53.49,53.49,3470000,0.0,1.0,100.56
1203,OAS,2014-07-14,56.66,56.67,55.07,55.25,55.25,2551000,0.0,1.0,101.73
1204,OAS,2014-07-11,56.37,56.56,55.11,55.23,55.23,1165400,0.0,1.0,101.48
1205,OAS,2014-07-10,56.25,57.16,55.56,56.53,56.53,1225400,0.0,1.0,103.61
1206,OAS,2014-07-09,56.43,57.46,56.41,57.14,57.14,1202400,0.0,1.0,102.93
1207,OAS,2014-07-08,55.76,56.83,55.3501,56.49,56.49,1500200,0.0,1.0,104.06
1208,OAS,2014-07-07,55.86,56.2393,55.455,55.62,55.62,962600,0.0,1.0,104.19
1209,OAS,2014-07-03,55.72,55.94,55.44,55.94,55.94,796000,0.0,1.0,104.76
1210,OAS,2014-07-02,55.82,56.32,55.32,55.55,55.55,1498100,0.0,1.0,105.18
1211,OAS,2014-07-01,56.36,56.36,55.39,55.94,55.94,1428200,0.0,1.0,106.06
1212,OAS,2014-06-30,55.89,56.38,55.18,55.89,55.89,2132200,0.0,1.0,106.07
1213,OAS,2014-06-27,53.44,54.84,53.32,54.84,54.84,1412000,0.0,1.0,106.46
1214,OAS,2014-06-26,53.09,53.51,52.1007,53.18,53.18,1170500,0.0,1.0,106.49
1215,OAS,2014-06-25,51.53,53.225,51.53,53.1,53.1,1826500,0.0,1.0,107.04
1216,OAS,2014-06-24,53.58,53.82,50.58,51.69,51.69,2881900,0.0,1.0,106.64
1217,OAS,2014-06-23,53.75,54.2,53.61,53.77,53.77,1046500,0.0,1.0,106.83
1218,OAS,2014-06-20,53.87,54.06,52.86,53.63,53.63,1793000,0.0,1.0,107.95
1219,OAS,2014-06-19,52.91,53.44,52.23,53.4,53.4,1009000,0.0,1.0,107.08
1220,OAS,2014-06-18,52.21,52.67,51.65,52.61,52.61,1003700,0.0,1.0,106.64
1221,OAS,2014-06-17,52.19,52.21,51.34,51.84,51.84,1450500,0.0,1.0,106.95
1222,OAS,2014-06-16,52.75,52.75,51.83,52.44,52.44,646900,0.0,1.0,107.52
1223,OAS,2014-06-13,52.45,52.71,51.53,52.68,52.68,1071000,0.0,1.0,107.49
1224,OAS,2014-06-12,51.5,53.13,51.4603,52.41,52.41,1798800,0.0,1.0,107.2
1225,OAS,2014-06-11,50.28,51.28,49.83,51.06,51.06,1347300,0.0,1.0,105.04
1226,OAS,2014-06-10,50.82,50.93,50.16,50.47,50.47,533900,0.0,1.0,105.02
1227,OAS,2014-06-09,50.76,51.44,50.31,50.8,50.8,834800,0.0,1.0,105.09
1228,OAS,2014-06-06,50.17,50.94,49.95,50.57,50.57,872700,0.0,1.0,103.32
1229,OAS,2014-06-05,50.17,50.67,49.51,49.89,49.89,1000600,0.0,1.0,103.17
1230,OAS,2014-06-04,49.7,50.63,49.28,50.35,50.35,1018800,0.0,1.0,103.27
1231,OAS,2014-06-03,49.0,49.8,48.66,49.64,49.64,770100,0.0,1.0,103.34
1232,OAS,2014-06-02,49.7,49.89,48.76,49.24,49.24,859700,0.0,1.0,103.07
1233,OAS,2014-05-30,50.09,50.24,49.03,49.5,49.5,1058600,0.0,1.0,103.4
1234,OAS,2014-05-29,49.77,50.31,49.0,50.27,50.27,995900,0.0,1.0,104.26
1235,OAS,2014-05-28,49.19,49.7,48.5101,49.33,49.33,1063200,0.0,1.0,103.37
